Code	Parenteral
6294	
6295	
6299	Parentaral
6300	Parentaral
6301	
6302	
6303	
6304	Parentaral
6305	Parentaral
6306	
6307	
6308	
6309	
6310	
6311	
6312	
6313	
6314	
6318	Parentaral
6319	Parentaral
6320	
6322	Parentaral
6323	Parentaral
6324	
6325	Parentaral
6326	Parentaral
6327	
6335	Parentaral
6336	
6337	
6338	
6339	
6340	
6342	
6343	
6344	
6345	
6347	
6351	
6352	
6353	
6354	
6355	
6356	
6358	
6359	
6360	
6361	Parentaral
6362	Parentaral
6364	
6367	
6368	Parentaral
6370	Parentaral
6372	Parentaral
6374	
6375	
6380	
6383	Parentaral
6384	Parentaral
6385	
6387	
6388	
6389	
6390	
6393	
6394	
6395	
6396	
6398	
6400	
6401	
6402	
6404	Parentaral
6405	Parentaral
6406	Parentaral
6407	
6408	
6409	
6410	
6411	Parentaral
6412	Parentaral
6413	Parentaral
6420	
6421	
6422	
6425	Parentaral
6426	Parentaral
6434	
6437	
6438	
6439	
6441	
6442	Parentaral
6443	
6445	
6446	
6451	Parentaral
6453	
6455	Parentaral
6456	Parentaral
6457	
6459	
6460	Parentaral
6461	
6462	
6463	Parentaral
6464	Parentaral
6465	Parentaral
6466	
6467	
6468	Parentaral
6469	Parentaral
6470	Parentaral
6471	
6473	
6474	
6475	Parentaral
6477	
6478	
6480	
6481	
6483	
6484	
6486	
6487	
6488	
6489	
6494	
6497	Parentaral
6505	Parentaral
6512	
6513	Parentaral
6516	
6517	
6523	
6526	
6527	
6528	
6529	
6530	
6531	Parentaral
6532	Parentaral
6533	Parentaral
6534	Parentaral
6535	Parentaral
6536	Parentaral
6538	
6539	Parentaral
6542	Parentaral
6544	
6546	
6549	
6553	
6557	
6561	
6562	Parentaral
6568	Parentaral
6569	
6570	
6571	
6572	
6573	
6574	
6575	
6576	
6577	
6578	
6581	
6583	
6584	Parentaral
6586	
6587	Parentaral
6588	
6589	
6590	
6591	
6592	
6593	
6594	
6595	
6596	
6597	
6598	
6599	
6600	
6602	
6603	
6604	
6605	
6606	
6607	
6608	
6615	
6616	
6618	Parentaral
6620	
6621	
6622	
6623	
6624	Parentaral
6625	Parentaral
6626	Parentaral
6631	Parentaral
6632	Parentaral
6634	
6635	
6636	Parentaral
6637	Parentaral
6638	
6645	Parentaral
6649	
6650	Parentaral
6651	Parentaral
6652	Parentaral
6653	Parentaral
6654	Parentaral
6655	Parentaral
6656	Parentaral
6657	
6658	
6661	Parentaral
6663	
6664	
6668	
6669	
6674	
6675	
6676	
6677	
6678	
6679	
6680	
6681	
6682	
6687	
6689	
6691	
6692	
6694	
6695	Parentaral
6696	
6697	
6700	
6702	
6703	
6704	
6705	
6712	
6713	
6714	
6715	
6719	
6721	
6722	
6723	Parentaral
6724	
6726	
6727	
6728	
6729	
6730	
6738	
6739	
6740	Parentaral
6745	
6746	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6762	
6763	
6764	
6765	
6766	
6767	
6768	Parentaral
6769	Parentaral
6772	
6773	
6775	
6776	Parentaral
6779	Parentaral
6781	Parentaral
6782	Parentaral
6784	
6785	Parentaral
6786	Parentaral
6787	
6791	Parentaral
6797	Parentaral
6798	Parentaral
6799	Parentaral
6800	Parentaral
6805	
6806	
6812	Parentaral
6814	
6817	
6818	
6822	
6823	
6824	Parentaral
6825	
6830	Parentaral
6831	Parentaral
6832	Parentaral
6833	Parentaral
6834	
6835	
6836	
6837	
6838	
6839	
6840	
6841	
6844	
6845	
6846	
6847	
6848	
6849	
6850	Parentaral
6853	
6854	
6855	
6858	
6860	Parentaral
6861	Parentaral
6862	Parentaral
6863	Parentaral
6865	Parentaral
6867	
6868	
6869	
6872	
6879	
6880	
6881	
6883	
6884	
6885	
6886	
6887	
6890	
6891	Parentaral
6892	Parentaral
6893	Parentaral
6894	Parentaral
6895	
6903	Parentaral
6904	
6905	
6906	Parentaral
6907	Parentaral
6909	Parentaral
6912	Parentaral
6914	
6915	
6917	
6918	
6919	
6922	
6924	
6925	
6926	
6927	
6930	
6934	
6935	
6938	
6939	Parentaral
6940	
6941	
6942	
6943	
6946	
6947	
6951	
6953	
6955	
6958	Parentaral
6962	
6963	
6965	Parentaral
6966	Parentaral
6968	
6969	
6970	Parentaral
6971	Parentaral
6975	
6976	
6977	
6978	
6979	
6980	Parentaral
6982	Parentaral
6983	Parentaral
6984	Parentaral
6985	Parentaral
6986	
6988	
6991	
6992	
6993	
6995	Parentaral
6997	Parentaral
6999	
7000	Parentaral
7001	
7003	
7004	
7010	
7011	
7012	
7014	
7015	
7017	
7018	
7020	Parentaral
7021	Parentaral
7023	
7025	
7026	
7027	
7028	
7029	
7032	Parentaral
7035	
7036	
7037	
7038	
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	Parentaral
7051	Parentaral
7052	Parentaral
7053	Parentaral
7054	Parentaral
7057	
7058	
7059	
7060	
7061	
7063	
7064	
7065	
7068	Parentaral
7069	Parentaral
7073	Parentaral
7074	Parentaral
7075	Parentaral
7076	Parentaral
7077	Parentaral
7078	
7082	
7087	
7088	
7091	
7092	Parentaral
7093	Parentaral
7094	
7095	
7097	Parentaral
7098	Parentaral
7099	Parentaral
7101	Parentaral
7115	
7116	
7117	
7118	
7119	
7120	
7121	
7122	
7123	Parentaral
7125	Parentaral
7126	Parentaral
7127	Parentaral
7129	Parentaral
7130	Parentaral
7131	Parentaral
7132	Parentaral
7136	
7137	
7142	
7145	
7146	
7147	Parentaral
7148	Parentaral
7149	Parentaral
7150	Parentaral
7152	
7153	
7155	
7156	
7158	
7159	
7160	
7163	
7167	
7168	
7169	
7170	
7171	
7172	
7173	
7174	
7176	
7177	
7178	Parentaral
7179	Parentaral
7180	
7183	
7184	
7185	
7187	Parentaral
7188	
7190	Parentaral
7193	Parentaral
7194	
7195	
7196	
7197	
7198	Parentaral
7199	
7204	
7205	
7211	Parentaral
7212	Parentaral
7214	
7216	Parentaral
7220	
7221	
7222	
7223	
7224	
7225	
7226	
7227	
7228	
7232	
7233	
7234	
7235	
7237	Parentaral
7238	Parentaral
7239	Parentaral
7242	
7243	
7244	
7246	
7249	Parentaral
7250	Parentaral
7251	
7252	
7253	
7257	
7258	
7261	
7262	
7263	
7264	
7265	
7266	Parentaral
7267	Parentaral
7268	
7269	
7270	
7273	
7274	
7276	
7280	Parentaral
7281	Parentaral
7282	
7283	Parentaral
7284	
7285	
7286	
7287	
7289	
7290	
7291	
7292	
7294	
7296	
7303	
7304	
7305	
7306	
7307	
7308	
7309	
7310	
7311	
7314	
7315	
7316	
7317	
7318	Parentaral
7319	
7320	
7321	
7322	
7323	Parentaral
7327	
7328	
7329	Parentaral
7330	
7331	
7332	
7333	
7337	
7338	
7339	
7340	
7341	
7342	
7343	
7344	
7345	
7346	
7347	
7348	
7349	
7350	
7352	
7353	
7354	
7355	
7356	
7357	
7358	
7359	
7360	
7361	
7362	
7363	
7365	Parentaral
7366	Parentaral
7367	Parentaral
7368	Parentaral
7369	Parentaral
7371	
7372	
7373	Parentaral
7374	Parentaral
7375	Parentaral
7376	Parentaral
7377	Parentaral
7378	Parentaral
7379	Parentaral
7381	Parentaral
7383	Parentaral
7384	
7385	
7386	
7387	
7388	
7389	
7390	
7393	
7394	
7395	
7396	
7397	
7400	Parentaral
7401	Parentaral
7402	Parentaral
7404	
7405	Parentaral
7406	
7408	
7409	
7410	
7411	
7412	
7413	
7414	
7415	
7417	
7419	Parentaral
7420	
7421	
7422	
7423	
7427	Parentaral
7428	
7429	
7430	
7431	
7432	
7434	
7435	
7436	
7437	
7440	
7443	Parentaral
7444	Parentaral
7445	
7446	
7447	
7452	Parentaral
7455	
7465	
7469	
7470	
7471	
7472	
7479	
7481	
7482	
7483	Parentaral
7484	Parentaral
7485	
7486	
7487	
7488	
7490	
7491	
7492	
7493	
7494	
7495	
7496	
7497	
7498	
7500	
7502	
7506	
7507	
7508	
7509	
7510	
7511	
7512	
7513	
7514	
7515	
7516	
7517	
7518	
7521	Parentaral
7525	
7526	
7527	
7530	
7531	
7532	
7533	Parentaral
7534	
7535	
7536	
7539	
7543	
7544	
7547	
7548	
7551	Parentaral
7552	
7554	Parentaral
7555	
7558	
7559	
7560	
7562	
7569	
7570	
7571	
7573	
7576	
7579	Parentaral
7582	
7583	
7585	
7586	Parentaral
7587	Parentaral
7589	
7591	
7594	Parentaral
7595	
7596	
7597	Parentaral
7598	Parentaral
7600	
7602	
7603	
7604	
7605	
7606	
7609	
7610	
7611	
7612	
7613	
7614	Parentaral
7615	Parentaral
7617	
7618	
7622	
7624	Parentaral
7626	
7628	Parentaral
7629	Parentaral
7630	
7631	
7632	
7633	Parentaral
7635	
7637	
7638	Parentaral
7639	
7640	
7641	
7642	
7643	Parentaral
7644	
7645	
7646	Parentaral
7647	
7648	
7650	
7651	
7653	Parentaral
7654	Parentaral
7655	Parentaral
7658	
7659	Parentaral
7660	
7661	
7662	
7663	
7664	
7665	
7666	
7668	
7669	
7670	Parentaral
7671	Parentaral
7674	
7675	
7676	
7677	
7678	
7679	
7680	
7681	
7685	
7687	
7688	
7689	
7694	
7697	
7698	
7703	
7706	
7707	Parentaral
7708	
7709	
7710	
7711	
7712	
7713	Parentaral
7715	Parentaral
7716	Parentaral
7717	Parentaral
7718	
7724	
7726	Parentaral
7727	
7728	
7729	
7730	
7731	
7732	
7733	
7734	
7735	Parentaral
7738	
7742	
7743	
7744	
7745	
7746	
7748	Parentaral
7750	Parentaral
7752	
7753	Parentaral
7754	Parentaral
7755	
7760	
7761	
7762	
7763	
7764	
7765	
7766	
7767	
7768	
7769	
7770	
7771	
7772	
7773	
7774	
7775	
7776	
7777	
7778	
7779	Parentaral
7781	
7787	Parentaral
7788	
7789	
7790	
7791	
7792	
7793	Parentaral
7798	
7806	
7809	Parentaral
7811	
7812	
7817	
7818	Parentaral
7819	Parentaral
7820	
7824	Parentaral
7825	
7826	
7827	
7832	
7836	Parentaral
7837	
7838	
7839	
7840	
7841	
7842	
7843	
7844	
7846	
7847	
7849	
7850	Parentaral
7851	Parentaral
7852	
7853	
7855	
7856	
7857	
7858	
7861	
7862	
7864	
7865	Parentaral
7866	Parentaral
7867	Parentaral
7868	Parentaral
7869	
7870	
7871	
7872	
7875	
7877	
7878	
7879	
7882	
7884	
7889	
7890	
7891	
7892	
7893	
7894	
7895	
7896	
7897	
7898	Parentaral
7907	
7908	
7909	
7910	
7911	
7913	
7918	
7919	
7920	
7921	
7922	
7923	Parentaral
7926	
7928	
7929	
7930	Parentaral
7932	
7933	
7934	
7935	
7936	
7938	Parentaral
7940	
7941	
7942	
7943	
7947	
7949	
7950	
7951	
7952	
7956	Parentaral
7957	Parentaral
7959	
7960	
7961	Parentaral
7964	Parentaral
7965	Parentaral
7966	Parentaral
7967	
7968	
7969	
7970	Parentaral
7972	
7973	
7974	Parentaral
7976	
7978	Parentaral
7980	
7982	
7985	Parentaral
7986	Parentaral
7987	
7989	
7990	Parentaral
7991	
7992	
7993	
7994	
7995	
7996	
7997	
7998	
7999	
8000	
8001	
8002	
8003	
8004	
8005	
8006	
8010	
8011	Parentaral
8013	
8014	
8015	Parentaral
8016	
8017	
8018	
8024	
8025	
8026	
8030	
8031	
8032	
8033	
8034	
8035	
8036	
8048	Parentaral
8049	
8050	
8052	
8053	Parentaral
8059	
8060	
8062	Parentaral
8063	Parentaral
8064	Parentaral
8065	Parentaral
8066	Parentaral
8067	
8068	
8069	
8070	
8075	Parentaral
8076	Parentaral
8081	
8082	Parentaral
8083	Parentaral
8084	Parentaral
8085	Parentaral
8087	Parentaral
8088	Parentaral
8089	Parentaral
8090	Parentaral
8092	Parentaral
8093	Parentaral
8094	
8095	
8096	
8098	
8099	Parentaral
8100	
8101	Parentaral
8102	Parentaral
8103	
8104	
8105	
8106	
8107	Parentaral
8111	Parentaral
8112	Parentaral
8113	Parentaral
8118	
8119	
8120	
8121	
8125	
8127	
8128	
8130	
8131	
8132	
8133	
8138	Parentaral
8141	
8142	Parentaral
8143	Parentaral
8144	
8145	Parentaral
8147	
8148	
8149	
8155	
8156	
8157	
8158	
8159	
8165	
8169	
8173	
8174	
8175	
8176	
8177	
8181	Parentaral
8183	
8186	Parentaral
8187	Parentaral
8188	
8189	
8191	
8192	
8193	
8194	
8195	
8196	
8201	Parentaral
8202	Parentaral
8203	
8204	
8210	
8214	
8215	
8216	
8217	
8222	
8223	
8224	Parentaral
8225	
8226	
8227	
8230	Parentaral
8231	
8232	
8233	
8234	
8235	
8236	Parentaral
8237	
8239	Parentaral
8240	
8241	
8242	
8243	
8244	
8245	
8246	
8249	Parentaral
8250	
8251	
8252	Parentaral
8253	
8254	Parentaral
8255	
8256	
8260	
8261	
8262	
8263	
8264	
8269	
8270	
8272	Parentaral
8273	
8274	
8275	
8278	
8279	Parentaral
8281	Parentaral
8284	
8285	Parentaral
8286	
8287	
8288	
8289	Parentaral
8290	
8292	
8299	
8300	
8301	
8302	
8304	
8306	
8307	
8308	
8309	
8312	
8313	
8314	
8315	
8316	
8317	
8318	
8319	
8320	
8321	
8322	
8323	
8324	
8325	
8326	
8329	
8331	Parentaral
8332	Parentaral
8333	
8338	
8339	
8340	
8341	
8342	
8343	
8345	
8346	
8347	
8348	
8349	
8350	
8351	
8352	
8353	
8354	
8357	
8360	
8362	
8363	
8364	
8365	
8366	
8368	Parentaral
8372	Parentaral
8373	
8374	
8377	
8378	
8379	
8380	
8381	
8382	
8383	
8384	
8385	
8386	
8387	
8388	
8389	
8390	
8394	
8395	
8396	
8397	
8398	Parentaral
8399	Parentaral
8402	Parentaral
8403	
8404	
8405	
8406	
8407	
8408	
8409	Parentaral
8410	
8411	
8412	Parentaral
8413	Parentaral
8414	Parentaral
8418	
8419	
8420	
8421	Parentaral
8422	
8423	
8424	
8425	
8428	Parentaral
8433	
8435	
8436	Parentaral
8437	Parentaral
8438	
8441	Parentaral
8443	
8444	
8445	
8446	Parentaral
8447	
8448	
8449	
8451	
8452	Parentaral
8453	Parentaral
8454	Parentaral
8455	Parentaral
8456	
8457	
8458	Parentaral
8459	
8460	Parentaral
8461	
8462	
8463	
8464	
8466	
8467	
8468	
8469	
8470	
8471	
8472	
8473	
8474	
8475	
8477	
8478	Parentaral
8479	
8480	
8481	
8482	
8483	
8484	
8485	
8486	
8487	Parentaral
8488	Parentaral
8489	
8491	
8492	Parentaral
8493	Parentaral
8496	Parentaral
8497	Parentaral
8498	Parentaral
8499	Parentaral
8502	
8503	Parentaral
8504	Parentaral
8506	
8507	
8508	
8509	
8510	
8512	
8513	
8514	
8515	
8516	
8517	
8518	Parentaral
8519	Parentaral
8520	
8521	
8522	
8524	
8525	
8526	
8527	Parentaral
8528	
8529	Parentaral
8530	
8531	
8532	
8534	
8535	
8541	Parentaral
8542	Parentaral
8543	
8544	
8546	
8547	
8548	
8551	
8553	
8556	
8558	
8559	Parentaral
8560	
8561	
8562	
8563	
8565	Parentaral
8566	Parentaral
8569	
8570	
8571	
8572	
8573	
8575	
8577	Parentaral
8578	Parentaral
8579	
8580	
8581	
8582	
8584	
8585	
8586	
8587	Parentaral
8588	
8589	
8590	Parentaral
8593	
8594	
8596	
8597	
8603	
8605	Parentaral
8606	Parentaral
8607	Parentaral
8608	Parentaral
8609	
8610	Parentaral
8613	
8616	
8617	
8620	
8621	
8622	
8628	
8633	
8634	
8635	
8637	
8638	
8639	Parentaral
8640	Parentaral
8641	Parentaral
8643	
8644	
8649	
8650	
8651	
8652	
8653	
8654	
8655	
8656	
8657	
8658	
8659	
8660	
8661	Parentaral
8662	Parentaral
8663	Parentaral
8664	
8669	
8670	
8671	
8672	
8673	Parentaral
8674	Parentaral
8675	Parentaral
8680	
8681	
8682	
8683	
8684	
8685	
8686	
8687	
8688	
8689	Parentaral
8690	Parentaral
8692	
8695	
8701	Parentaral
8704	
8705	
8706	Parentaral
8707	Parentaral
8708	
8709	
8710	
8711	
8712	
8713	
8714	
8715	
8719	
8720	
8721	
8722	
8723	
8724	
8725	
8726	
8728	Parentaral
8729	Parentaral
8731	Parentaral
8732	Parentaral
8733	Parentaral
8734	Parentaral
8735	Parentaral
8736	Parentaral
8737	Parentaral
8738	
8739	
8740	
8741	
8742	
8743	
8744	Parentaral
8745	Parentaral
8746	Parentaral
8747	Parentaral
8748	
8751	Parentaral
8753	
8754	
8756	
8757	
8758	Parentaral
8759	
8760	
8761	
8763	
8764	
8765	
8766	
8767	
8768	
8769	
8773	Parentaral
8774	Parentaral
8775	
8777	
8778	
8779	
8782	
8783	
8785	
8786	Parentaral
8787	Parentaral
8788	Parentaral
8789	
8790	
8791	
8792	
8793	
8794	
8796	
8797	
8800	
8804	Parentaral
8805	Parentaral
8806	Parentaral
8807	
8809	
8810	
8811	
8812	
8814	
8815	
8816	
8817	
8818	
8819	
8820	
8822	
8823	
8824	
8825	
8826	
8827	
8828	
8829	
8830	
8831	
8832	Parentaral
8833	
8834	Parentaral
8835	Parentaral
8836	
8838	
8839	
8840	
8841	
8842	
8843	
8844	
8847	
8848	Parentaral
8849	Parentaral
8850	Parentaral
8851	Parentaral
8852	Parentaral
8853	Parentaral
8854	Parentaral
8856	Parentaral
8857	Parentaral
8858	Parentaral
8859	
8862	Parentaral
8863	Parentaral
8864	Parentaral
8865	Parentaral
8868	Parentaral
8869	
8870	
8871	Parentaral
8876	Parentaral
8877	
8879	
8880	
8881	
8882	
8883	
8886	
8887	
8888	
8889	
8892	
8893	
8894	Parentaral
8895	Parentaral
8896	Parentaral
8897	Parentaral
8898	
8899	Parentaral
8900	Parentaral
8901	Parentaral
8903	
8904	
8905	
8906	
8907	Parentaral
8908	Parentaral
8909	Parentaral
8910	Parentaral
8911	Parentaral
8912	Parentaral
8913	
8914	
8915	
8918	
8919	
8920	
8921	Parentaral
8922	Parentaral
8923	
8924	
8925	Parentaral
8926	Parentaral
8927	
8928	
8929	
8931	
8932	
8933	
8938	
8939	
8942	Parentaral
8943	Parentaral
8944	Parentaral
8947	Parentaral
8948	Parentaral
8949	
8950	
8951	
8952	
8953	
8957	
8958	
8959	
8960	
8961	
8962	
8963	Parentaral
8964	Parentaral
8965	
8971	
8972	
8973	
8975	
8976	
8978	
8979	
8980	Parentaral
8981	Parentaral
8982	Parentaral
8983	
8984	
8985	
8986	
8987	
8988	
8989	Parentaral
8990	
8991	
8992	
8993	
8994	
8996	
8998	
8999	
9000	
9001	
9002	Parentaral
9003	Parentaral
9004	Parentaral
9005	
9006	
9007	
9008	
9009	
9010	
9011	
9012	
9013	
9014	
9015	Parentaral
9016	Parentaral
9017	
9019	
9020	Parentaral
9021	Parentaral
9022	
9023	
9024	
9025	
9026	
9029	
9031	Parentaral
9032	Parentaral
9033	Parentaral
9034	
9035	Parentaral
9036	
9037	
9038	
9039	
9040	
9041	
9042	
9043	
9045	
9046	
9048	
9050	
9051	
9052	
9053	
9054	
9055	
9056	
9058	
9059	
9061	
9063	
9064	
9065	
9066	
9067	
9068	
9069	
9070	
9071	
9072	
9073	Parentaral
9081	
9083	
9086	Parentaral
9087	Parentaral
9090	
9092	
9093	
9094	
9095	
9096	
9097	
9098	
9099	
9100	
9101	
9102	Parentaral
9103	Parentaral
9104	Parentaral
9105	Parentaral
9106	
9108	
9109	Parentaral
9110	Parentaral
9111	Parentaral
9112	
9114	
9115	
9116	Parentaral
9117	Parentaral
9118	
9120	
9122	
9123	
9124	
9125	
9126	
9127	Parentaral
9128	Parentaral
9129	Parentaral
9130	Parentaral
9132	Parentaral
9133	Parentaral
9134	Parentaral
9139	
9140	
9141	
9144	Parentaral
9146	
9147	
9148	
9149	
9150	Parentaral
9151	
9152	
9153	
9154	
9155	
9156	
9157	
9160	
9161	
9162	
9163	
9164	
9165	Parentaral
9166	
9167	
9169	
9170	
9172	
9173	
9174	
9175	
9176	
9179	
9180	
9181	
9182	
9183	
9184	Parentaral
9185	Parentaral
9186	Parentaral
9189	Parentaral
9190	Parentaral
9191	
9196	
9198	Parentaral
9199	
9200	
9201	
9202	Parentaral
9203	Parentaral
9204	
9205	Parentaral
9206	Parentaral
9207	Parentaral
9209	Parentaral
9210	Parentaral
9211	Parentaral
9212	Parentaral
9214	Parentaral
9215	
9216	Parentaral
9217	
9218	
9220	
9221	
9222	
9223	
9224	
9227	
