Code	Parenteral
9228	Parentaral
9230	
9234	
9235	
9236	
9237	
9238	
9239	
9240	Parentaral
9241	
9242	Parentaral
9243	
9244	
9245	
9246	
9247	
9248	
9249	
9250	
9251	
9252	
9253	
9254	
9255	
9256	
9257	
9259	
9260	
9261	
9262	
9263	
9264	
9265	
9266	
9267	
9268	
9269	Parentaral
9270	Parentaral
9271	
9272	Parentaral
9275	
9276	
9277	
9278	
9279	
9280	
9281	
9282	
9283	
9284	
9285	
9286	
9287	
9288	Parentaral
9289	Parentaral
9290	
9294	
9295	
9296	
9297	
9298	
9299	Parentaral
9300	Parentaral
9302	Parentaral
9303	Parentaral
9313	
9314	
9315	Parentaral
9317	
9318	
9320	
9321	
9322	
9323	
9324	
9325	Parentaral
9326	
9327	
9328	
9329	
9330	
9331	
9332	Parentaral
9333	Parentaral
9337	
9339	
9340	
9341	
9342	
9343	
9344	
9345	
9346	Parentaral
9347	Parentaral
9348	Parentaral
9349	
9350	
9351	
9352	
9353	
9354	
9355	
9356	Parentaral
9357	Parentaral
9358	
9359	Parentaral
9360	
9361	
9362	
9363	
9364	
9365	
9366	Parentaral
9367	
9368	
9369	Parentaral
9370	Parentaral
9371	Parentaral
9372	Parentaral
9373	Parentaral
9374	Parentaral
9375	Parentaral
9376	Parentaral
9377	Parentaral
9378	Parentaral
9379	Parentaral
9380	Parentaral
9382	
9383	Parentaral
9384	Parentaral
9385	Parentaral
9386	Parentaral
9387	
9389	Parentaral
9390	
9391	
9394	Parentaral
9395	Parentaral
9396	Parentaral
9397	Parentaral
9399	Parentaral
9400	
9406	
9407	
9408	
9409	
9410	
9411	Parentaral
9412	
9413	
9414	
9416	Parentaral
9419	
9420	
9422	Parentaral
9423	Parentaral
9426	Parentaral
9427	Parentaral
9432	Parentaral
9433	
9436	
9437	
9438	
9439	Parentaral
9440	Parentaral
9441	
9442	
9443	Parentaral
9444	Parentaral
9445	
9446	
9448	Parentaral
9449	
9450	
9451	
9452	
9453	
9454	
9455	
9456	Parentaral
9457	Parentaral
9458	Parentaral
9459	
9460	
9461	
9462	
9463	
9464	
9465	
9466	
9467	
9468	
9469	
9470	Parentaral
9471	Parentaral
9472	
9473	
9474	
9475	
9477	Parentaral
9478	
9479	
9480	
9481	
9482	Parentaral
9483	Parentaral
9484	Parentaral
9485	
9486	
9487	
9488	
9489	Parentaral
9491	
9492	
9493	Parentaral
9494	Parentaral
9495	
9496	
9497	Parentaral
9498	Parentaral
9499	
9500	
9501	
9502	
9504	
9505	
9506	
9507	
9508	
9509	Parentaral
9510	Parentaral
9511	
9513	
9514	
9515	
9516	
9519	Parentaral
9520	Parentaral
9522	
9523	
9526	Parentaral
9527	Parentaral
9528	Parentaral
9529	Parentaral
9530	
9531	
9532	
9534	
9535	
9536	Parentaral
9537	
9538	
9539	
9540	
9541	
9542	
9543	Parentaral
9544	Parentaral
9545	
9546	
9547	
9548	Parentaral
9549	Parentaral
9550	Parentaral
9552	Parentaral
9553	
9554	
9555	Parentaral
9556	Parentaral
9557	Parentaral
9558	Parentaral
9559	Parentaral
9560	Parentaral
9561	Parentaral
9562	Parentaral
9563	Parentaral
9564	Parentaral
9565	Parentaral
9567	
9568	
9570	Parentaral
9571	Parentaral
9572	
9573	
9574	
9575	
9577	
9578	Parentaral
9579	
9580	
9581	
9582	
9583	
9584	Parentaral
9585	Parentaral
9586	Parentaral
9587	Parentaral
9588	Parentaral
9589	
9590	
9591	
9592	Parentaral
9593	
9595	
9597	Parentaral
9598	Parentaral
9599	Parentaral
9600	
9601	
9602	
9603	Parentaral
9604	Parentaral
9605	Parentaral
9606	Parentaral
9607	
9608	
9609	
9610	
9611	
9612	
9613	
9614	
9615	
9616	Parentaral
9617	Parentaral
9618	Parentaral
9619	
9621	
9622	Parentaral
9623	Parentaral
9624	
9625	Parentaral
9626	
9627	
9628	
9629	
9630	
9631	
9632	Parentaral
9633	Parentaral
9634	Parentaral
9635	Parentaral
9638	
9639	
9640	
9641	
9644	Parentaral
9645	
9646	
9648	
9649	
9650	
9651	
9652	
9653	
9654	
9655	
9656	Parentaral
9657	
9658	
9659	
9660	
9661	
9662	
9663	
9664	
9666	
9667	
9668	
9669	Parentaral
9671	Parentaral
9672	Parentaral
9673	
9674	
9675	
9676	
9677	
9678	
9679	
9682	
9683	
9684	
9685	Parentaral
9686	
9687	
9688	Parentaral
9689	
9690	
9691	Parentaral
9692	
9693	Parentaral
9694	Parentaral
9695	Parentaral
9696	Parentaral
9697	Parentaral
9698	
9699	
9700	
9701	
9702	
9703	
9704	
9705	
9706	
9707	
9708	Parentaral
9709	Parentaral
9710	Parentaral
9711	Parentaral
9712	Parentaral
9713	Parentaral
9714	Parentaral
9715	Parentaral
9716	Parentaral
9717	Parentaral
9718	Parentaral
9723	
9724	
9725	
9726	
9727	
9728	
9729	Parentaral
9730	Parentaral
9731	Parentaral
9732	
9733	Parentaral
9734	
9735	
9738	
9739	
9740	
9741	
9742	
9743	
9744	
9745	
9746	
9747	
9748	Parentaral
9749	Parentaral
9751	
9752	
9753	
9754	
9755	Parentaral
9756	Parentaral
9757	Parentaral
9758	
9759	
9760	
9761	
9762	
9763	
9764	
9765	Parentaral
9766	Parentaral
9767	
9768	
9769	
9770	
9771	
9772	Parentaral
9773	Parentaral
9774	Parentaral
9775	Parentaral
9776	
9777	Parentaral
9778	Parentaral
9779	Parentaral
9780	Parentaral
9781	
9782	
9783	
9784	Parentaral
9785	Parentaral
9786	Parentaral
9787	Parentaral
9788	Parentaral
9789	Parentaral
9790	Parentaral
9791	Parentaral
9792	Parentaral
9793	Parentaral
9794	
9795	
9796	
9797	
9798	
9799	
9800	
9801	
9802	
9803	
9804	
9805	
9806	
9807	
9808	
9809	Parentaral
9810	
9811	
9812	
9813	
9814	
9815	
9816	
9817	
9818	Parentaral
9819	
9820	
9821	
9822	
9823	
9825	Parentaral
9826	
9827	
9828	Parentaral
9829	
9830	Parentaral
9831	
9832	
9833	Parentaral
9834	Parentaral
9835	Parentaral
9836	
9837	Parentaral
9839	
9841	
9842	
9843	
9845	
9846	
9847	
9848	
9849	
9850	
9851	Parentaral and Non-parentaral
9852	Parentaral
9853	
9854	
9855	
9856	
9857	
9858	
9859	Parentaral
9860	
9861	
9862	
9863	
9864	
9865	
9866	
9867	
9868	
9869	
9870	
9871	
9872	Parentaral
9873	
9874	
9875	
9876	
9877	
9878	
9879	
9880	Parentaral
9881	Parentaral
9882	Parentaral
9883	Parentaral
9884	Parentaral
9885	Parentaral
9886	Parentaral
9887	
9888	
9889	Parentaral
9890	
9891	
9892	Parentaral
9893	Parentaral
9894	Parentaral
9895	Parentaral
9896	Parentaral
9897	Parentaral
9898	
9899	
9900	
9901	Parentaral
9902	Parentaral
9903	Parentaral
9904	Parentaral
9905	Parentaral
9906	
9907	
9908	
9909	
9910	
9911	
9912	
9913	Parentaral
9914	
9915	
9916	Parentaral
9917	Parentaral
9918	
9919	
9920	Parentaral
9921	Parentaral
9922	Parentaral
9923	
9924	Parentaral
9925	
9926	
9927	
9928	
9929	Parentaral
9930	
9931	
9932	
9933	
9934	
9935	
9936	
9938	
9939	
9940	
9941	
9942	
9943	
9945	
9946	
9947	
9948	
9949	Parentaral
9950	Parentaral
9951	Parentaral
9952	Parentaral
9953	
9954	Parentaral
9955	Parentaral
9956	Parentaral
9957	Parentaral
9958	Parentaral
9959	Parentaral
9960	
9961	
9962	
9963	
9964	
9965	
9966	
9967	
9968	
9970	
9971	
9972	Parentaral
9973	
9974	
9975	
9976	
9977	
9978	
9979	
9980	
9981	
9982	Parentaral
9983	
9984	Parentaral
9985	Parentaral
9987	Parentaral
9988	Parentaral
9989	
9990	
9991	
9992	
9993	
9994	
9996	
9997	Parentaral
9998	Parentaral
9999	Parentaral
10001	
10002	
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	
10018	
10019	Parentaral
10020	
10021	Parentaral
10022	Parentaral
10023	Parentaral
10024	
10025	
10026	
10027	Parentaral
10029	Parentaral
10030	Parentaral
10031	
10032	
10033	Parentaral
10034	Parentaral
10035	
10036	
10037	Parentaral
10038	
10039	
10040	
10041	Parentaral
10042	Parentaral
10043	Parentaral
10044	Parentaral
10045	Parentaral
10046	
10047	
10048	Parentaral
10055	
10056	
10057	
10058	
10059	
10060	
10061	
10062	Parentaral
10063	Parentaral
10064	Parentaral
10065	Parentaral
10067	
10068	
10069	
10070	
10071	Parentaral
10073	
10074	
10075	Parentaral
10076	Parentaral
10077	Parentaral
10078	Parentaral
10079	
10080	
10081	
10082	
10083	
10084	Parentaral
10085	Parentaral
10086	Parentaral
10087	Parentaral
10088	Parentaral
10089	
10090	
10091	
10092	
10093	
10094	
10095	
10096	Parentaral
10097	Parentaral
10098	
10099	
10100	
10105	
10106	
10107	
10108	Parentaral
10109	
10110	
10111	
10112	
10113	
10114	Parentaral
10115	
10116	Parentaral
10117	
10118	
10119	
10120	
10122	
10123	
10124	
10125	
10126	
10127	
10128	Parentaral
10129	Parentaral
10130	Parentaral
10131	Parentaral
10132	
10133	
10134	
10135	
10136	
10137	Parentaral
10138	
10139	
10140	
10141	
10142	
10143	
10144	Parentaral
10145	
10146	
10147	
10148	
10152	Parentaral
10153	
10154	Parentaral
10155	Parentaral
10156	
10157	
10158	
10159	Parentaral
10160	
10161	
10162	
10163	
10164	Parentaral
10165	
10166	Parentaral
10167	Parentaral
10168	
10169	
10170	
10171	
10172	
10173	
10174	
10175	
10176	
10177	
10178	Parentaral
10179	
10180	
10181	
10182	
10183	
10184	
10185	
10186	
10187	Parentaral
10188	
10189	Parentaral
10190	
10191	
10192	
10193	
10194	
10195	Parentaral
10196	
10197	
10198	
10200	
10201	
10202	
10203	
10204	
10205	
10206	Parentaral
10207	
10208	
10209	
10210	
10211	Parentaral
10212	Parentaral
10213	
10214	
10215	
10216	Parentaral
10217	Parentaral
10218	
10219	
10220	
10221	
10222	Parentaral
10223	
10224	
10225	Parentaral
10226	Parentaral
10227	
10236	
10238	
10239	Parentaral
10240	Parentaral
10241	Parentaral
10242	Parentaral
10243	
10244	
10245	
10246	
10247	
10248	
10249	Parentaral
10251	
10252	
10253	Parentaral
10255	Parentaral
10256	
10259	
10260	Parentaral
10261	
10262	
10263	
10264	
10265	
10266	Parentaral
10268	
10269	
10270	
10271	
10272	
10273	
10274	
10275	Parentaral
10276	Parentaral
10277	Parentaral
10278	
10279	
10280	
10281	Parentaral
10282	Parentaral
10283	Parentaral
10284	Parentaral
10285	Parentaral
10286	Parentaral
10287	Parentaral
10288	Parentaral
10289	
10290	
10291	
10292	Parentaral
10293	
10294	
10295	
10296	
10297	
10298	
10299	
10300	
10301	
10302	
10303	
10304	
10305	
10306	Parentaral
10307	Parentaral
10308	Parentaral
10309	Parentaral
10310	Parentaral
10311	Parentaral
10312	Parentaral
10313	
10314	
10315	
10316	
10317	
10318	
10319	
10320	
10321	
10323	Parentaral
10324	Parentaral
10325	Parentaral
10326	Parentaral
10327	Parentaral
10328	Parentaral
10329	
10330	
10331	
10332	
10333	
10334	
10335	
10336	
10337	
10338	
10339	
10340	
10341	
10342	
10343	
10344	Parentaral
10348	
10349	
10350	
10351	
10352	
10353	
10354	
10355	Parentaral
10356	Parentaral
10357	
10358	Parentaral
10359	
10360	
10361	
10362	
10363	
10364	
10365	
10366	
10367	
10368	
10369	
10370	
10371	
10372	
10373	
10374	
10375	
10376	
10377	Parentaral
10380	
10381	Parentaral
10382	Parentaral
10383	Parentaral
10384	Parentaral
10385	Parentaral
10386	Parentaral
10387	Parentaral
10388	Parentaral
10389	Parentaral
10390	Parentaral
10391	Parentaral
10392	Parentaral
10393	Parentaral
10394	
10395	
10396	
10397	Parentaral
10398	Parentaral
10399	Parentaral
10400	
10401	
10402	
10403	
10404	
10405	
10406	
10407	
10408	
10409	
10410	Parentaral
10411	
10412	
10413	
10415	Parentaral
10416	
10417	
10418	
10419	
10420	
10421	Parentaral
10422	Parentaral
10423	
10424	
10425	
10426	Parentaral
10427	
10428	Parentaral
10429	
10430	
10431	
10432	
10433	
10434	
10435	
10436	
10437	
10438	
10439	
10440	Parentaral
10441	
10442	
10443	
10444	
10445	Parentaral
10446	
10447	
10448	Parentaral
10449	Parentaral
10450	
10451	
10452	
10453	
10454	
10455	
10456	
10457	
10458	
10460	
10461	
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	
10470	Parentaral
10471	Parentaral
10472	Parentaral
10473	Parentaral
10474	
10475	Parentaral
10476	Parentaral
10477	Parentaral
10478	Parentaral
10479	Parentaral
10480	
10481	
10482	
10483	
10484	
10485	
10486	
10487	
10488	
10489	Parentaral
10490	
10491	
10492	
10493	
10494	Parentaral
10495	Parentaral
10496	Parentaral
10497	Parentaral
10498	Parentaral
10499	
10500	
10501	
10502	
10503	
10504	
10505	
10506	
10507	Parentaral
10508	Parentaral
10509	
10510	
10511	
10512	
10514	
10515	
10516	
10517	Parentaral
10518	
10519	Parentaral
10520	Parentaral
10521	
10522	
10523	
10524	
10525	Parentaral
10526	
10527	
10528	
10529	
10530	
10531	
10532	
10533	
10534	
10535	
10536	
10537	
10538	
10539	
10540	
10541	
10542	
10543	
10544	
10545	
10546	
10547	
10548	
10550	
10551	
10552	
10553	
10554	
10555	
10556	
10557	Parentaral
10558	Parentaral
10559	Parentaral
10560	Parentaral
10561	
10562	
10563	
10564	
10565	
10566	Parentaral
10567	Parentaral
10568	Parentaral
10569	Parentaral
10570	Parentaral
10571	Parentaral
10572	Parentaral
10573	Parentaral
10574	Parentaral
10575	Parentaral
10576	
10577	
10578	
10579	
10580	
10581	
10582	
10583	Parentaral
10584	Parentaral
10585	
10586	
10587	
10588	
10589	
10590	
10591	
10592	Parentaral
10593	
10594	
10595	Parentaral
10596	
10597	
10598	Parentaral
10599	
10600	
10601	
10602	
10603	
10604	
10605	
10606	
10607	
10608	
10609	
10610	
10611	Parentaral
10612	Parentaral
10613	Parentaral
10614	Parentaral
10615	Parentaral
10616	Parentaral
10617	
10618	
10619	Parentaral
10620	
10621	
10622	Parentaral
10623	Parentaral
10624	Parentaral
10625	Parentaral
10626	Parentaral
10627	Parentaral
10628	Parentaral
10629	
10630	
10631	
10632	Parentaral
10633	
10634	
10635	
10636	
10637	
10638	
10639	
10640	Parentaral
10643	
10645	
10646	
10647	
10648	
10649	
10650	
10651	
10652	Parentaral
10653	Parentaral
10654	Parentaral
10655	Parentaral
10656	Parentaral
10657	Parentaral
10658	
10659	
10660	Parentaral
10661	Parentaral
10662	
10663	
10664	
10665	
10666	
10667	
10668	
10669	
10670	
10671	
10672	Parentaral
10673	Parentaral
10674	Parentaral
10675	Parentaral
10676	Parentaral
10677	Parentaral
10678	
10679	
10680	
10681	
10682	
10683	Parentaral
10684	Parentaral
10685	Parentaral
10686	
10687	Parentaral
10688	
10689	
10690	
10691	
10692	
10693	
10694	
10695	
10696	
10697	
10698	
10699	
10702	
10703	
10706	
10707	Parentaral
10708	
10709	
10710	
10711	
10712	
10713	
10714	
10715	Parentaral
10716	Parentaral
10717	Parentaral
10718	Parentaral
10719	Parentaral
10720	Parentaral
10721	Parentaral
10722	Parentaral
10723	Parentaral
10724	Parentaral
10725	
10726	
10727	
10728	
10729	
10730	
10731	Parentaral
10732	Parentaral
10733	Parentaral
10734	Parentaral
10735	Parentaral
10736	Parentaral
10737	Parentaral
10738	Parentaral
10739	Parentaral
10740	
10741	
10742	
10743	
10744	
10745	
10746	
10747	
10748	
10749	Parentaral
10750	
10751	
10752	
10753	
10754	Parentaral
10755	Parentaral
10756	
10757	
10758	
10759	
10760	
10761	
10762	Parentaral
10763	
10764	
10765	
10766	
10767	
10768	
10771	
10772	Parentaral
10773	
10774	Parentaral
10775	Parentaral
10776	Parentaral
10777	Parentaral
10778	
10779	
10780	
10781	
10782	
10783	
10784	
10785	Parentaral
10786	Parentaral
10788	
10789	
10790	
10791	
10792	
10793	
10794	Parentaral
10795	Parentaral
10796	
10797	
10798	
10799	
10800	
10801	
10802	Parentaral
10803	
10804	
10805	
10806	
10807	
10808	
10809	Parentaral
10810	Parentaral
10811	
10812	
10813	
10814	
10815	
10816	
10817	Parentaral
10818	Parentaral
10819	Parentaral
10820	
10821	
10822	
10823	
10824	
10825	Parentaral
10826	Parentaral
10827	
10828	Parentaral
10829	Parentaral
10830	Parentaral
10831	
10832	
10833	
10834	
10835	Parentaral
10836	
10837	
10838	Parentaral
10839	Parentaral
10840	
10841	
10842	
10843	
10844	
10845	
10846	
10847	
10848	
10849	
10850	Parentaral
10851	
10852	
10853	Parentaral
10854	
10855	
10856	
10857	
10858	
10859	Parentaral
10860	
10861	
10862	
10863	Parentaral
10864	Parentaral
10865	
10866	Parentaral
10867	Parentaral
10868	Parentaral
10869	
10870	
10871	
10872	
10873	
10874	
10875	
10876	Parentaral
10877	
10878	
10879	
10880	
10881	
10882	
10883	
10884	
10885	
10886	Parentaral
10887	
10889	
10890	
10891	
10892	
10893	
10894	
10895	
10896	
10897	
10898	
10899	
10900	
10901	
10902	
10903	Parentaral
10904	Parentaral
10905	Parentaral
10906	
10907	
10908	Parentaral
10909	Parentaral
10910	
10911	
10912	
10913	
10914	
10915	
10916	
10918	Parentaral
10919	Parentaral
10920	Parentaral
10921	Parentaral
10922	
10923	
10924	
10925	Parentaral
10926	Parentaral
10927	Parentaral
10928	Parentaral
10929	
10930	Parentaral
10931	
10932	Parentaral
10933	
10934	Parentaral
10935	Parentaral
10936	Parentaral
10937	Parentaral
10938	
10939	
10940	
10941	Parentaral
10942	
10943	
10944	
10945	
10946	
10947	
10948	
10949	
10950	Parentaral
10951	
10952	
10953	Parentaral
10954	Parentaral
10955	Parentaral
10956	
10957	
10958	
10959	Parentaral
10960	Parentaral
10961	
10962	
10963	
10964	
10965	
10966	
10967	
10968	
10969	
10970	
10971	
10972	
10973	
10974	Parentaral
10975	Parentaral
10976	Parentaral
10977	
10978	Parentaral
10979	
10980	
10981	Parentaral
10982	
10983	Parentaral
10984	
10985	Parentaral
10986	Parentaral
10987	Parentaral
10988	Parentaral
10989	Parentaral
10990	Parentaral
10991	
10992	
10993	
10994	Parentaral
10995	Parentaral
10996	Parentaral
10997	
10998	
10999	
11000	
11001	Parentaral
11002	
11003	
11004	
11005	
11006	
11007	Parentaral
11008	
11009	Parentaral
11010	Parentaral
11011	Parentaral
11012	Parentaral
11013	
11014	
11015	
11016	
11017	
11018	
11019	
11020	Parentaral
11021	Parentaral
11022	Parentaral
11023	
11024	
11025	
11026	
11027	
11028	
11029	
11030	
11031	
11032	
11033	
11034	Parentaral
11035	
11036	
11037	
11038	
11039	Parentaral
11040	
11041	
11042	
11043	
11044	
11045	
11046	
11047	
11048	
11049	
11050	
11051	Parentaral
11052	
11053	
11054	
11055	
11056	Parentaral